sample_id,tc,tn
08_669,1.091,0.1294
08_670,0.8141,0.099
08_671,0.6724,0.0916
08_672,0.7523,0.1595
08_673,1.334,0.224
08_674,0.4651,0.1302
08_675,0.2678,0.0698
08_676,0.3165,0.0514
08_677,0.2241,0.0444
08_683,0.2987,0.0553
08_693,0.727,0.0834
08_694,0.6595,0.0748
08_695,0.6485,0.0762
08_696,0.9483,0.1268
08_697,0.9454,0.1232
08_698,0.3243,0.0957
08_699,0.2336,0.0798
08_700,0.2093,0.0917
08_701,0.3042,0.0755
08_706,0.2605,0.048
08_718,1.14,0.1106
08_719,0.5526,0.0902
08_720,0.3056,0.053
08_721,0.4818,0.0918
08_722,0.4959,0.1101
08_723,0.413,0.0942
08_730,1.637,0.106
09_864,0.1261,0.0603
09_892,0.4389,0.1052
09_904,0.4153,0.1001
09_921,0.7631,0.0811
09_945,0.4259,0.0886
09_960,0.6894,0.1012
09_973,0.7034,0.1255
09_982,0.6934,0.124
09_989,2.622,0.2468
10_003,0.326,0.105
1002,1.854,0.1802
1003,3.777,0.2784
1004,3.384,0.2798
1005,2.125,0.1768
1006,2.616,0.2024
1007,3.269,0.2536
1008,3.491,0.4092
1009,3.584,0.3093
1010,2.478,0.2477
1011,2.685,0.2377
1012,2.378,0.2701
1013,3.399,0.3342
1014,2.457,0.2164
1015,3.656,0.3275
1016,1.609,0.1625
1017,3.31,0.2764
1018,2.371,0.2318
1019,1.518,0.1982
1020,3.538,0.2896
1021,1.883,0.1753
1022,2.468,0.352
1023,3.904,0.3811
1024,7.23,0.6866
1025,2.513,0.2071
1026,2.205,0.1919
1027,3.042,0.3253
1028,3.273,0.3457
1029,5.123,0.473
1030,1.208,0.1439
1031,6.964,0.6182
1032,4.034,0.4115
1033,4.231,0.3864
1034,1.727,0.2173
1035,4.707,0.6793
1036,3.699,0.4482
1037,2.73,0.528
1038,3.47,0.3967
1039,1.782,0.2044
1040,3.113,0.2326
1041,3.076,0.2644
1042,6.959,0.6076
1043,2.928,0.2597
1044,3.647,0.4062
1045,3.644,0.4153
1046,4.06,0.3847
1047,3.643,0.4639
1048,3.119,0.2982
1049,2.28,0.2286
1050,1.873,0.4078
1051,2.308,0.2355
1052,2.256,0.2284
11_1035,1.46,0.1071
11_1036,0.5183,0.0695
11_937,0.5413,0.1278
11_976,1.296,0.1995
13_2072,0.2896,0.2128
13_2073,0.36,0.0618
13_2074,0.6814,0.0661
13_2075,0.8859,0.0887
13_2076,1.305,0.1238
13_2077,2.984,0.2023
13_2078,0.6425,0.2925
13_2079,1.065,0.1134
13_2080,1.457,0.1222
13_2102,1.122,0.1033
13_2103,1.426,0.1208
13_2104,1.439,0.1162
13_2105,1.799,0.1281
13_2106,0.9663,0.0979
13_2107,1.671,0.1312
13_2108,2.616,0.1611
13_2109,2.306,0.1578
13_2110,1.103,0.0989
13_2111,1.467,0.1162
13_2112,1.916,0.1418
13_2113,3.466,0.2421
13_2114,0.8922,0.08
13_2115,1.807,0.1322
13_2116,2.13,0.1425
13_2117,2.249,0.1495
13_2118,0.6926,0.08
13_2119,1.714,0.1284
13_2120,2.003,0.1353
13_2121,2.303,0.141
13_2122,0.6668,0.0818
13_2123,0.7016,0.0931
13_2124,0.9365,0.1046
13_2125,2.572,0.1801
13_2126,0.5132,0.0709
13_2127,0.9966,0.1136
13_2128,1.198,0.1116
13_2129,2.348,0.1571
13_2130,0.8169,0.0693
13_2131,0.6709,0.0849
13_2132,0.9719,0.0973
13_2133,2.385,0.1601
13_2134,0.7401,0.0831
13_2135,1.418,0.1105
13_2136,1.831,0.1356
13_2137,1.757,0.1313
13_2138,0.5026,0.0706
13_2139,0.8232,0.0867
13_2140,1.145,0.0933
13_2141,1.651,0.1235
13_2142,0.8154,0.0996
13_2143,0.6337,0.088
13_2144,1.155,0.0916
13_2145,1.659,0.1138
18-03_KB_0_10_1,6.8705,0.714062
18-03_KB_0_10_2,6.748336,0.687399
18-03_KB_10_20_1,5.122107,0.534509
18-03_KB_10_20_MS,3.558454,0.413295
18-03_KB_20_30_1,3.575702,0.366608
18-03_KB_20_30_2,3.772279,0.400161
18-03_KB_20_30_MS,2.856103,0.320384
18-03_KB_30_40_MS,1.92638,0.212732
18-03_KB_30_50_1,3.64874,0.392937
18-03_KB_30_50_2,2.796175,0.29789
18-03_KB_40_50_MS,1.542209,0.174565
18-03_KB_50_60_MS,1.344045,0.152998
18-03_KB_50_70_1,3.138514,0.341734
18-03_KB_50_70_2,2.244486,0.240364
18-03_KB_60_70_MS,1.185055,0.133823
18-03_KB_70_100_1,2.760966,0.301833
18-03_KB_70_100_2,2.028797,0.217747
18-03_KB_70_80_MS,1.053482,0.119222
18-03_YGB_GIL_0_15_3,2.168234,0.126746
18-03_YGB_GIL_15_30_3,1.25421,0.071624
2668,7.202,0.4422
2669,7.503,0.5064
2670,10.69,0.7285
2671,4.644,0.3002
2672,4.847,0.3146
2673,5.73,0.3218
2674,2.938,0.2187
2675,5.305,0.3434
2676,3.895,0.2454
2677,7.95,0.5641
BAW_J02_C1,2.655,0.25
BAW_J04_C1,2.469,0.211
BAW_J06_C1,1.492,0.139
BAW_J11_C3,0.856,0.082
BAW_J13_C3,0.96,0.09
BAW_J17_C1,5.669,0.446
BAW_J17_C2,2.925,0.247
BAW_J17_C3,1.928,0.192
BAW_J20_C1,1.811,0.147
BAW_J22_C3,1.007,0.102
BAW_J24_C1,1.927,0.161
BAW_J26_C1,4.401,0.347
BAW_J26_C2,1.968,0.164
BAW_J28_C3,0.948,0.088
BAW_J29_C2,1.02,0.094
